condition,transect,SU,min,Timestamp,log_W,W,Wh,V,current,log_current,mAh,Ah,mAh_delta,roll,pitch,heading,rollRate,pitchRate,yawRate,groundSpeed,airSpeed,airSpeedSetpoint,climbRate,altitudeTuningSetpoint,flightTime,apmSubInfo.pilotGain,battery0.chargeState,battery0.instantPower,clock.currentTime,clock.currentDate,temperature.temperature1,temperature.temperature2
low_current,2,1625,27.08,22:19.3,1.822680558,65.4784,32.32996,15.74,4.16,0.712649702,2054,2.054,2,4.9,-2.8,104,0,0,0,0.1,0,0,0,-8.464,0:23:14,30,1,65.47,11:22:19,10/10/2023,99.91,55.08
low_current,2,1626,27.1,22:20.3,1.730749985,52.796,32.3868,15.76,3.35,0.638489257,2055,2.055,1,5,-3.2,103,0,0,0,0.1,0,0,0,-8.501,0:23:15,30,1,52.79,11:22:20,10/10/2023,99.93,55.08
low_current,2,1627,27.12,22:21.3,1.743019535,54.3375,32.382,15.75,3.45,0.648360011,2056,2.056,1,3.5,-1.9,103,0,0,0,0.1,0,0,0,-8.498,0:23:16,30,1,54.34,11:22:21,10/10/2023,99.91,55.08
low_current,2,1628,27.13,22:22.3,1.735809609,53.4264,32.40256,15.76,3.39,0.64246452,2056,2.056,0,4.1,-2.6,103,0,0,0,0,0,0,0,-8.486,0:23:17,30,1,53.42,11:22:22,10/10/2023,99.93,55.08
low_current,2,1629,27.15,22:23.3,1.728197895,52.4808,32.41832,15.76,3.33,0.636487896,2057,2.057,1,2.3,-2.9,103,0,0,0,0,0,0,0.1,-8.488,0:23:18,30,1,52.47,11:22:23,10/10/2023,99.93,55.08
low_current,2,1630,27.17,22:24.3,1.804566699,62.7627,32.38807,15.73,3.99,0.698100546,2059,2.059,2,2.7,-5.8,103,0,0,0,0,0,0,-0.1,-8.457,0:23:19,30,1,62.76,11:22:24,10/10/2023,99.93,55.08
low_current,2,1631,27.18,22:25.3,2.176105446,149.0049,32.08977,15.57,9.57,1.024074987,2061,2.061,2,4.5,-2.4,104,0,0,0,0,0,0,-0.1,-8.579,0:23:20,30,1,148.98,11:22:25,10/10/2023,99.95,55.08
low_current,2,1632,27.2,22:26.3,1.795087141,61.386,32.45588,15.74,3.9,0.69019608,2062,2.062,1,3.5,-0.5,105,0,0,0,0.1,0,0,0,-8.691,0:23:21,30,1,61.41,11:22:26,10/10/2023,99.95,55.08
low_current,2,1633,27.22,22:27.3,1.845437278,69.0547,32.45099,15.73,4.39,0.731588765,2063,2.063,1,4.1,-2,104,0,0,0,0.1,0,0,0,-8.728,0:23:22,30,1,69.06,11:22:27,10/10/2023,99.95,55.08
low_current,2,1634,27.23,22:28.3,1.834303689,67.2816,32.44608,15.72,4.28,0.722633923,2064,2.064,1,3.5,-2.8,104,0,0,0,0.1,0,0,0,-8.708,0:23:23,30,1,67.29,11:22:28,10/10/2023,99.95,55.08
low_current,2,1635,27.25,22:29.3,2.154107343,141.596,32.14696,15.56,9.1,1.004321374,2066,2.066,2,3.7,-5.7,104,0,0,0,0.1,0,0,-0.1,-8.747,0:23:24,30,1,141.56,11:22:29,10/10/2023,99.95,55.08
low_current,2,1636,27.27,22:30.3,1.88017883,74.889,32.4676,15.7,4.77,0.761175813,2068,2.068,2,3.6,-0.6,108,0,0,0,0.1,0,0,0,-8.819,0:23:25,30,1,74.88,11:22:30,10/10/2023,99.95,55.08
low_current,2,1637,27.28,22:31.3,1.788462517,60.4416,32.56606,15.74,3.84,0.684845362,2069,2.069,1,3.1,-1.7,108,0,0,0,0.1,0,0,-0.1,-8.842,0:23:26,30,1,60.43,11:22:31,10/10/2023,99.99,55.08
low_current,2,1638,27.3,22:32.3,1.733016606,53.0775,32.6025,15.75,3.37,0.640481437,2070,2.07,1,5.4,-3.4,108,0,0,0,0,0,0,0,-8.901,0:23:27,30,1,53.08,11:22:32,10/10/2023,99.99,55.08
low_current,2,1639,27.32,22:33.3,1.815922922,64.452,32.55612,15.72,4.1,0.707570176,2071,2.071,1,4.5,0.4,108,0,0,0,0.1,0,0,0,-8.916,0:23:28,30,1,64.47,11:22:33,10/10/2023,99.99,55.08
low_current,2,1640,27.33,22:34.3,1.745213806,54.6178,32.61328,15.74,3.47,0.650307523,2072,2.072,1,3.6,-3.7,108,0,0,0,0.1,0,0,0,-8.898,0:23:29,30,1,54.61,11:22:34,10/10/2023,100,55.08
low_current,2,1641,27.35,22:35.3,1.884030854,75.5651,32.56683,15.71,4.81,0.764176132,2073,2.073,1,4.9,1.1,109,0,0,0,0.1,0,0,0,-8.933,0:23:30,30,1,75.57,11:22:35,10/10/2023,100,55.08
low_current,2,1642,27.37,22:36.3,1.803222151,62.5656,32.60328,15.72,3.98,0.697229343,2074,2.074,1,6,0.4,108,0,0,0,0.1,0,0,0,-8.937,0:23:31,30,1,62.58,11:22:36,10/10/2023,100,55.06
low_current,2,1643,27.38,22:37.3,1.762088603,56.8214,32.6605,15.74,3.61,0.663700925,2075,2.075,1,7.1,-2,108,0,0,0,0.1,0,0,0,-8.928,0:23:32,30,1,56.84,11:22:37,10/10/2023,100.02,55.06
low_current,2,1644,27.4,22:38.3,1.806704204,63.0773,32.65548,15.73,4.01,0.699837726,2076,2.076,1,0.3,-2.5,108,0,0,0,0.1,0,0,-0.1,-8.873,0:23:33,30,1,63.08,11:22:38,10/10/2023,100.02,55.08
low_current,2,1645,27.42,22:39.3,1.817236715,64.6503,32.68694,15.73,4.11,0.7084209,2078,2.078,2,7.1,0.7,109,0,0,0,0.1,0,0,0,-8.901,0:23:34,30,1,64.64,11:22:39,10/10/2023,100.02,55.08
low_current,2,1646,27.43,22:40.3,1.760904765,56.664,32.72346,15.74,3.6,0.662757832,2079,2.079,1,6.8,-1.3,108,0,0,0,0.1,0,0,0,-8.922,0:23:35,30,1,56.66,11:22:40,10/10/2023,100.04,55.08
low_current,2,1647,27.45,22:41.3,1.822408706,65.4368,32.7184,15.73,4.16,0.712649702,2080,2.08,1,6.4,-0.5,111,0,0,0,0.1,0,0,0,-8.92,0:23:36,30,1,65.42,11:22:41,10/10/2023,100.04,55.08
low_current,2,1648,27.47,22:42.3,1.778332169,59.025,32.75494,15.74,3.75,0.67669361,2081,2.081,1,6,-1.6,110,0,0,0,0.1,0,0,0,-8.904,0:23:37,30,1,59.03,11:22:42,10/10/2023,100.04,55.08
low_current,2,1649,27.48,22:43.3,1.771444897,58.0806,32.77068,15.74,3.69,0.671172843,2082,2.082,1,7.6,-1.5,110,0,0,0,0.1,0,0,0,-8.895,0:23:38,30,1,58.09,11:22:43,10/10/2023,100.06,55.08
low_current,2,1650,27.5,22:44.3,1.724070965,51.975,32.80725,15.75,3.3,0.633468456,2083,2.083,1,4.3,-1.4,109,0,0,0,0,0,0,0,-8.856,0:23:39,30,1,51.96,11:22:44,10/10/2023,100.06,55.06
low_current,2,1651,27.52,22:45.3,1.808040734,63.2748,32.80216,15.74,4.02,0.700703717,2084,2.084,1,5,-1.6,109,0,0,0,0.1,0,0,0,-8.843,0:23:40,30,1,63.28,11:22:45,10/10/2023,100.06,55.08
low_current,2,1652,27.53,22:46.3,1.725360251,52.1325,32.83875,15.75,3.31,0.63447727,2085,2.085,1,4.8,-1.7,110,0,0,0,0,0,0,0,-8.831,0:23:41,30,1,52.14,11:22:46,10/10/2023,100.06,55.08
low_current,2,1653,27.55,22:47.3,1.750102452,55.2474,32.83364,15.74,3.51,0.654176542,2086,2.086,1,5.7,-0.6,110,0,0,0,0.1,0,0,0,-8.779,0:23:42,30,1,55.24,11:22:47,10/10/2023,100.08,55.08
low_current,2,1654,27.57,22:48.3,1.753190715,55.6488,32.80764,15.72,3.54,0.657055853,2087,2.087,1,5.6,-3,110,0,0,0,0.1,0,0,0,-8.739,0:23:43,30,1,55.66,11:22:48,10/10/2023,100.08,55.06
low_current,2,1655,27.58,22:49.3,1.757333765,56.1918,32.86512,15.74,3.57,0.6599162,2088,2.088,1,4.2,-2.9,110,0,0,0,0.1,0,0,-0.1,-8.721,0:23:44,30,1,56.2,11:22:49,10/10/2023,100.08,55.08
low_current,2,1656,27.6,22:50.3,1.782592289,59.6167,32.8757,15.73,3.79,0.680335513,2090,2.09,2,6.8,0.4,110,0,0,0,0.1,0,0,0,-8.814,0:23:45,30,1,59.62,11:22:50,10/10/2023,100.09,55.06
low_current,2,1657,27.62,22:51.3,1.7409687,54.0768,32.87052,15.72,3.44,0.64738297,2091,2.091,1,6.2,0,110,0,0,0,0.1,0,0,0,-8.898,0:23:46,30,1,54.08,11:22:51,10/10/2023,100.09,55.08
low_current,2,1658,27.63,22:52.3,1.757333765,56.1918,32.92808,15.74,3.57,0.6599162,2092,2.092,1,6,-1.6,109,0,0,0,0,0,0,0,-8.919,0:23:47,30,1,56.2,11:22:52,10/10/2023,100.11,55.08
low_current,2,1659,27.65,22:53.3,1.701546399,49.2975,32.96475,15.75,3.13,0.615950052,2093,2.093,1,5.5,-0.7,109,0,0,0,0,0,0,0,-8.894,0:23:48,30,1,49.31,11:22:53,10/10/2023,100.11,55.08
low_current,2,1660,27.67,22:54.3,1.956183803,89.4032,32.95956,15.74,5.68,0.824776462,2094,2.094,1,3,0.1,109,0,0,0,0,0,0,0,-8.834,0:23:49,30,1,89.43,11:22:54,10/10/2023,100.11,55.08
low_current,2,1661,27.68,22:55.3,1.746441136,54.7752,32.9753,15.74,3.48,0.651278014,2095,2.095,1,8.1,-5.1,109,0,0,0,0,0,0,0.1,-8.787,0:23:50,30,1,54.79,11:22:55,10/10/2023,100.11,55.06
low_current,2,1662,27.7,22:56.3,1.763632363,57.0273,32.94387,15.71,3.63,0.665580991,2097,2.097,2,5.7,-1.8,111,0,0,0,0,0,0,0,-8.709,0:23:51,30,1,57.04,11:22:56,10/10/2023,100.11,55.08
low_current,2,1663,27.72,22:57.3,1.756136877,56.0344,33.02252,15.74,3.56,0.658964843,2098,2.098,1,5.9,-3.2,110,0,0,0,0,0,0,0,-8.629,0:23:52,30,1,56.04,11:22:57,10/10/2023,100.11,55.06
low_current,2,1664,27.73,22:58.3,1.770902063,58.0068,32.99628,15.72,3.69,0.671172843,2099,2.099,1,6.2,-2.4,110,0,0,0,0.1,0,0,0,-8.625,0:23:53,30,1,58.03,11:22:58,10/10/2023,100.15,55.08
low_current,2,1665,27.75,22:59.3,1.795638135,61.4652,33.012,15.72,3.91,0.691081492,2100,2.1,1,5.6,-1.6,111,0,0,0,0.1,0,0,0,-8.644,0:23:54,30,1,61.48,11:22:59,10/10/2023,100.15,55.06
low_current,2,1666,27.77,23:00.3,1.701005542,49.2349,33.04873,15.73,3.13,0.615950052,2101,2.101,1,6.4,-2.4,110,0,0,0,0.1,0,0,0,-8.676,0:23:55,30,1,49.25,11:23:00,10/10/2023,100.15,55.08
low_current,2,1667,27.78,23:01.3,1.781463833,59.4594,33.06446,15.73,3.78,0.679427897,2102,2.102,1,6.2,0,111,0,0,0,0.1,0,0,0,-8.667,0:23:56,30,1,59.48,11:23:01,10/10/2023,100.17,55.08
low_current,2,1668,27.8,23:02.3,1.732745878,53.0438,33.10122,15.74,3.37,0.640481437,2103,2.103,1,7.1,-1.8,111,0,0,0,0.1,0,0,0,-8.699,0:23:57,30,1,53.04,11:23:02,10/10/2023,100.17,55.08
low_current,2,1669,27.82,23:03.3,1.989097255,96.5208,33.07488,15.72,6.14,0.853698212,2104,2.104,1,5.5,-3.8,110,0,0,0,0.1,0,0,-0.1,-8.715,0:23:58,30,1,96.55,11:23:03,10/10/2023,100.17,55.06
low_current,2,1670,27.83,23:04.3,1.760633548,56.628,33.11165,15.73,3.6,0.662757832,2105,2.105,1,7.1,0.3,111,0,0,0,0.1,0,0,0,-8.785,0:23:59,30,1,56.62,11:23:04,10/10/2023,100.18,55.06
low_current,2,1671,27.85,23:05.3,1.767688571,57.5718,33.12738,15.73,3.66,0.668385917,2106,2.106,1,6.2,-0.9,111,0,0,0,0.1,0,0,0,-8.812,0:24:00,30,1,57.59,11:23:05,10/10/2023,100.18,55.06
low_current,2,1672,27.87,23:06.3,1.823435754,65.5941,33.14311,15.73,4.17,0.713490543,2107,2.107,1,5.3,-3.4,110,0,0,0,0.1,0,0,0.1,-8.85,0:24:01,30,1,65.59,11:23:06,10/10/2023,100.18,55.06
low_current,2,1673,27.88,23:07.3,1.79700148,61.6616,33.17457,15.73,3.92,0.691965103,2109,2.109,2,5.8,-0.6,111,0,0,0,0.1,0,0,0,-8.816,0:24:02,30,1,61.65,11:23:07,10/10/2023,100.18,55.06
low_current,2,1674,27.9,23:08.3,1.739998519,53.9539,33.17457,15.73,3.43,0.646403726,2109,2.109,0,5.7,-1.9,110,0,0,0,0.1,0,0,0,-8.751,0:24:03,30,1,53.97,11:23:08,10/10/2023,100.18,55.06
low_current,2,1675,27.92,23:09.3,1.714395989,50.8079,33.1903,15.73,3.23,0.626340367,2110,2.11,1,5.5,-1.8,111,0,0,0,0,0,0,0,-8.719,0:24:04,30,1,50.82,11:23:09,10/10/2023,100.2,55.06
low_current,2,1676,27.93,23:10.3,1.778926498,59.1072,33.18492,15.72,3.76,0.677606953,2111,2.111,1,5.2,-1.9,111,0,0,0,0.1,0,0,0,-8.711,0:24:05,30,1,59.12,11:23:10,10/10/2023,100.2,55.06
low_current,2,1677,27.95,23:11.3,1.742748691,54.303,33.24288,15.74,3.45,0.648360011,2112,2.112,1,5.7,-2.1,111,0,0,0,0.1,0,0,0,-8.712,0:24:06,30,1,54.31,11:23:11,10/10/2023,100.22,55.06
low_current,2,1678,27.97,23:12.3,1.770286324,57.9232,33.25862,15.74,3.68,0.670245853,2113,2.113,1,4.8,-3.7,110,0,0,0,0.1,0,0,-0.1,-8.72,0:24:07,30,1,57.93,11:23:12,10/10/2023,100.22,55.08
low_current,2,1679,27.98,23:13.3,1.746170081,54.7404,33.25322,15.73,3.48,0.651278014,2114,2.114,1,6.6,-1.1,110,0,0,0,0,0,0,0,-8.76,0:24:08,30,1,54.74,11:23:13,10/10/2023,100.22,55.06
low_current,2,1680,28,23:14.3,1.742748691,54.303,33.2901,15.74,3.45,0.648360011,2115,2.115,1,5.2,-1.1,110,0,0,0,0,0,0,0,-8.759,0:24:09,30,1,54.31,11:23:14,10/10/2023,100.24,55.06
low_current,2,1681,28.02,23:15.3,1.728934617,52.5716,33.30584,15.74,3.34,0.63748973,2116,2.116,1,6.2,-1.2,110,0,0,0,0.1,0,0,0,-8.763,0:24:10,30,1,52.57,11:23:15,10/10/2023,100.24,55.06
low_current,2,1682,28.03,23:16.3,1.765349607,57.2572,33.30041,15.73,3.64,0.666517981,2117,2.117,1,5.8,-1.4,111,0,0,0,0.1,0,0,0,-8.764,0:24:11,30,1,57.26,11:23:16,10/10/2023,100.24,55.08
low_current,2,1683,28.05,23:17.3,1.768581869,57.6924,33.29496,15.72,3.67,0.669316881,2118,2.118,1,5.9,-1.5,111,0,0,0,0.1,0,0,0,-8.765,0:24:12,30,1,57.71,11:23:17,10/10/2023,100.24,55.02
low_current,2,1684,28.07,23:18.3,2.062249462,114.4116,33.1356,15.63,7.32,0.920123326,2120,2.12,2,4.6,-4.6,110,0,0,0,0.1,0,0,-0.1,-8.799,0:24:13,30,1,114.4,11:23:18,10/10/2023,100.24,55.06
low_current,2,1685,28.08,23:19.3,1.890224228,76.6648,33.32091,15.71,4.88,0.769377326,2121,2.121,1,6.2,0.2,111,0,0,0,0.1,0,0,0,-8.869,0:24:14,30,1,76.67,11:23:19,10/10/2023,100.24,55.06
low_current,2,1686,28.1,23:20.3,1.770015005,57.8864,33.37906,15.73,3.68,0.670245853,2122,2.122,1,6,-1.2,110,0,0,0,0.1,0,0,0,-8.889,0:24:15,30,1,57.89,11:23:20,10/10/2023,100.27,55.06
low_current,2,1687,28.12,23:21.3,1.824460379,65.7514,33.39479,15.73,4.18,0.71432976,2123,2.123,1,5.1,-1.1,110,0,0,0,0.1,0,0,0,-8.899,0:24:16,30,1,65.74,11:23:21,10/10/2023,100.27,55.06
low_current,2,1688,28.13,23:22.3,1.781192221,59.4216,33.38928,15.72,3.78,0.679427897,2124,2.124,1,6,-1.5,111,0,0,0,0.1,0,0,0,-8.902,0:24:17,30,1,59.42,11:23:22,10/10/2023,100.27,55.06
low_current,2,1689,28.15,23:23.3,1.770630391,57.9699,33.39946,15.71,3.69,0.671172843,2126,2.126,2,4,-4.5,110,0,0,0,0.1,0,0,0,-8.89,0:24:18,30,1,57.97,11:23:23,10/10/2023,100.27,55.06
low_current,2,1690,28.17,23:24.3,2.089022208,121.7502,33.45771,15.73,7.74,0.941511433,2127,2.127,1,4.2,-3.3,111,0,0,0,0,0,0,-0.3,-8.878,0:24:19,30,1,121.76,11:23:24,10/10/2023,100.27,55.06
low_current,2,1691,28.18,23:25.3,2.060124193,113.8482,33.34014,15.66,7.27,0.91750551,2129,2.129,2,6.3,-1.9,111,0,0,0,0,0,0,-0.1,-9.078,0:24:20,30,1,113.88,11:23:25,10/10/2023,100.27,55.06
low_current,2,1692,28.2,23:26.3,1.77865474,59.0696,33.4623,15.71,3.76,0.677606953,2130,2.13,1,5.1,-1.4,111,0,0,0,0.1,0,0,0,-9.277,0:24:21,30,1,59.08,11:23:26,10/10/2023,100.27,55.06
low_current,2,1693,28.22,23:27.3,1.900367129,78.5,33.4567,15.7,5,0.77815125,2131,2.131,1,5.3,-1,111,0,0,0,0.1,0,0,0,-9.322,0:24:22,30,1,78.5,11:23:27,10/10/2023,100.27,55.06
low_current,2,1694,28.23,23:28.3,1.910829233,80.4384,33.44544,15.68,5.13,0.787460475,2133,2.133,2,5.9,-1.2,111,0,0,0,0.1,0,0,0,-9.283,0:24:23,30,1,80.45,11:23:28,10/10/2023,100.31,55.06
low_current,2,1695,28.25,23:29.3,1.796729708,61.6224,33.54648,15.72,3.92,0.691965103,2134,2.134,1,6.3,-2.1,110,0,0,0,0,0,0,0,-9.219,0:24:24,30,1,61.62,11:23:29,10/10/2023,100.31,55.06
low_current,2,1696,28.27,23:30.3,1.836026465,67.553,33.54085,15.71,4.3,0.72427587,2135,2.135,1,7.3,-1.9,107,0,0,0,0.1,0,0,0,-9.136,0:24:25,30,1,67.53,11:23:30,10/10/2023,100.31,55.06
low_current,2,1697,28.28,23:31.3,1.844620053,68.923,33.5352,15.7,4.39,0.731588765,2136,2.136,1,8.8,-2.7,105,0,0,0,0.1,0,0,0,-9.062,0:24:26,30,1,68.91,11:23:31,10/10/2023,100.33,55.06
low_current,2,1698,28.3,23:32.3,1.910829233,80.4384,33.52384,15.68,5.13,0.787460475,2138,2.138,2,9.3,-1.8,99,0,0,0,0.1,0,0,0,-9.035,0:24:27,30,1,80.42,11:23:32,10/10/2023,100.33,55.06
low_current,2,1699,28.32,23:33.3,1.89028238,76.6752,33.53952,15.68,4.89,0.770115295,2139,2.139,1,8.7,-1.3,94,0,0,0,0.1,0,0,0,-9.023,0:24:28,30,1,76.69,11:23:33,10/10/2023,100.33,55.06
low_current,2,1700,28.33,23:34.3,1.856166783,70.807,33.598,15.7,4.51,0.741151599,2140,2.14,1,9.4,-1.9,90,0,0,0,0,0,0,0,-9.044,0:24:29,30,1,70.78,11:23:34,10/10/2023,100.33,55.06
low_current,2,1701,28.35,23:35.3,1.898962005,78.2432,33.58656,15.68,4.99,0.777426822,2142,2.142,2,6.8,-2.2,91,0,0,0,0.1,0,0,0.2,-9.03,0:24:30,30,1,78.26,11:23:35,10/10/2023,100.33,55.06
low_current,2,1702,28.37,23:36.3,1.921018136,82.3716,33.57504,15.66,5.26,0.796574333,2144,2.144,2,7.1,-4.1,91,0,0,0,0.1,0,0,0,-8.861,0:24:31,30,1,82.37,11:23:36,10/10/2023,100.33,55.06
low_current,2,1703,28.38,23:37.3,1.981542274,94.839,33.5849,15.65,6.06,0.848804701,2146,2.146,2,8.1,-3.2,92,0,0,0,0.1,0,0,0.1,-8.751,0:24:32,30,1,94.82,11:23:37,10/10/2023,100.35,55.06
low_current,2,1704,28.4,23:38.3,1.91581757,81.3792,33.66496,15.68,5.19,0.791690649,2147,2.147,1,8.2,-0.6,92,0,0,0,0.1,0,0,0,-8.723,0:24:33,30,1,81.36,11:23:38,10/10/2023,100.35,55.02
low_current,2,1705,28.42,23:39.3,1.882517708,75.2988,33.76656,15.72,4.79,0.762678564,2148,2.148,1,8.9,-0.3,92,0,0,0,0.1,0,0,0,-8.759,0:24:34,30,1,75.28,11:23:39,10/10/2023,100.33,55.02
low_current,2,1706,28.43,23:40.3,1.805092878,62.84,33.7765,15.71,4,0.698970004,2150,2.15,2,7.4,-0.6,91,0,0,0,0,0,0,0,-8.761,0:24:35,30,1,62.82,11:23:40,10/10/2023,100.33,55.02
low_current,2,1707,28.45,23:41.3,1.96565317,91.396,33.66315,15.65,5.84,0.835056102,2151,2.151,1,10.7,-0.8,90,0,0,0,0,0,0,0,-8.729,0:24:36,30,1,91.4,11:23:41,10/10/2023,100.33,55.06
low_current,2,1708,28.47,23:42.3,1.92292777,82.739,33.8021,15.7,5.27,0.797267541,2153,2.153,2,7.8,-0.3,91,0,0,0,0.1,0,0,0,-8.677,0:24:37,30,1,82.72,11:23:42,10/10/2023,100.35,55.02
low_current,2,1709,28.48,23:43.3,1.88321158,75.4208,33.77472,15.68,4.81,0.764176132,2154,2.154,1,10.9,-1.6,90,0,0,0,0.1,0,0,0,-8.619,0:24:38,30,1,75.42,11:23:43,10/10/2023,100.35,55.06
low_current,2,1710,28.5,23:44.3,1.836748074,67.667,33.8335,15.7,4.31,0.725094521,2155,2.155,1,11.1,-2.5,91,0,0,0,0.1,0,0,0,-8.621,0:24:39,30,1,67.68,11:23:44,10/10/2023,100.36,55.06
low_current,2,1711,28.52,23:45.3,1.789883062,60.6429,33.80019,15.67,3.87,0.687528961,2157,2.157,2,8.9,0.3,92,0,0,0,0.1,0,0,0,-8.611,0:24:40,30,1,60.64,11:23:45,10/10/2023,100.36,55.06
low_current,2,1712,28.53,23:46.3,1.856022815,70.7832,33.79428,15.66,4.52,0.741939078,2158,2.158,1,11.2,-1.5,91,0,0,0,0.1,0,0,-0.1,-8.625,0:24:41,30,1,70.8,11:23:46,10/10/2023,100.36,55.02
low_current,2,1713,28.55,23:47.3,1.792902735,61.073,33.8963,15.7,3.89,0.689308859,2159,2.159,1,9.2,0.3,92,0,0,0,0.1,0,0,0,-8.691,0:24:42,30,1,61.07,11:23:47,10/10/2023,100.36,55.02
low_current,2,1714,28.57,23:48.3,1.766873669,57.462,33.912,15.7,3.66,0.668385917,2160,2.16,1,8.4,-0.6,92,0,0,0,0.1,0,0,0,-8.746,0:24:43,30,1,57.47,11:23:48,10/10/2023,100.36,55.02
low_current,2,1715,28.58,23:49.3,1.706140615,49.8324,33.97092,15.72,3.17,0.620136055,2161,2.161,1,9.1,-0.1,91,0,0,0,0,0,0,0,-8.771,0:24:44,30,1,49.85,11:23:49,10/10/2023,100.38,55.06
low_current,2,1716,28.6,23:50.3,1.769471856,57.8128,33.96502,15.71,3.68,0.670245853,2162,2.162,1,8.6,0.6,94,0,0,0,0.1,0,0,0,-8.773,0:24:45,30,1,57.79,11:23:50,10/10/2023,100.38,55.02
low_current,2,1717,28.62,23:51.3,1.73918455,53.851,33.9591,15.7,3.43,0.646403726,2163,2.163,1,9.6,0.1,94,0,0,0,0.1,0,0,0,-8.77,0:24:46,30,1,53.85,11:23:51,10/10/2023,100.38,55.06
low_current,2,1718,28.63,23:52.3,1.809346892,63.4684,33.99644,15.71,4.04,0.702430536,2164,2.164,1,8,-0.4,96,0,0,0,0.1,0,0,0,-8.771,0:24:47,30,1,63.48,11:23:52,10/10/2023,100.38,55.02
low_current,2,1719,28.65,23:53.3,1.798632693,61.8974,34.01215,15.71,3.94,0.693726949,2165,2.165,1,9.5,-0.2,95,0,0,0,0.1,0,0,0,-8.772,0:24:48,30,1,61.88,11:23:53,10/10/2023,100.38,55.02
low_current,2,1720,28.67,23:54.3,1.756519723,56.0847,34.02786,15.71,3.57,0.6599162,2166,2.166,1,8.3,-1,97,0,0,0,0.1,0,0,0,-8.769,0:24:49,30,1,56.07,11:23:54,10/10/2023,100.4,55.06
low_current,2,1721,28.68,23:55.3,1.745898856,54.7056,34.06524,15.72,3.48,0.651278014,2167,2.167,1,9.2,-0.5,97,0,0,0,0.1,0,0,0,-8.765,0:24:50,30,1,54.7,11:23:55,10/10/2023,100.4,55.02
low_current,2,1722,28.7,23:56.3,1.727114886,52.3476,34.08096,15.72,3.33,0.636487896,2168,2.168,1,9.2,-0.7,97,0,0,0,0.1,0,0,0,-8.751,0:24:51,30,1,52.36,11:23:56,10/10/2023,100.4,55.02
low_current,2,1723,28.72,23:57.3,1.69800654,48.8892,34.09668,15.72,3.11,0.613841822,2169,2.169,1,8.7,-0.3,97,0,0,0,0.1,0,0,0,-8.753,0:24:52,30,1,48.89,11:23:57,10/10/2023,100.4,55.06
low_current,2,1724,28.73,23:58.3,1.763632363,57.0273,34.0907,15.71,3.63,0.665580991,2170,2.17,1,9.7,-0.7,97,0,0,0,0.1,0,0,0,-8.767,0:24:53,30,1,57.04,11:23:58,10/10/2023,100.4,55.02
low_current,2,1725,28.75,23:59.3,1.763632363,57.0273,34.10641,15.71,3.63,0.665580991,2171,2.171,1,10,-2.1,96,0,0,0,0.1,0,0,0,-8.773,0:24:54,30,1,57.04,11:23:59,10/10/2023,100.4,55.06
low_current,2,1726,28.77,24:00.3,1.84516504,69.0108,34.14384,15.72,4.39,0.731588765,2172,2.172,1,9.3,1.5,93,0,0,0,0.1,0,0,0,-8.801,0:24:55,30,1,69.02,11:24:00,10/10/2023,100.4,55.02
low_current,2,1727,28.78,24:01.3,1.768310222,57.6557,34.13783,15.71,3.67,0.669316881,2173,2.173,1,7.8,0.9,91,0,0,0,0.1,0,0,0,-8.822,0:24:56,30,1,57.64,11:24:01,10/10/2023,100.4,55.02
low_current,2,1728,28.8,24:02.3,1.847957431,69.4624,34.08832,15.68,4.43,0.73479983,2174,2.174,1,9.4,0,88,0,0,0,0.1,0,0,0,-8.83,0:24:57,30,1,69.46,11:24:02,10/10/2023,100.4,55.02
low_current,2,1729,28.82,24:03.3,1.71412514,50.7756,34.191,15.72,3.23,0.626340367,2175,2.175,1,11.4,-0.6,88,0,0,0,0,0,0,-0.1,-8.79,0:24:58,30,1,50.77,11:24:03,10/10/2023,100.44,55.06
low_current,2,1730,28.83,24:04.3,1.676978779,46.5312,34.20672,15.72,2.96,0.597695186,2176,2.176,1,8.9,0.2,89,0,0,0,0,0,0,0,-8.806,0:24:59,30,1,46.52,11:24:04,10/10/2023,100.44,55.02
low_current,2,1731,28.85,24:05.3,1.767145473,57.4986,34.20067,15.71,3.66,0.668385917,2177,2.177,1,8.7,2,84,0,0,0,0.1,0,0,0,-8.824,0:25:00,30,1,57.51,11:24:05,10/10/2023,100.44,55.06
low_current,2,1732,28.87,24:06.3,1.73319566,53.0998,34.21638,15.71,3.38,0.641474111,2178,2.178,1,7.8,0.9,85,0,0,0,0.1,0,0,0,-8.849,0:25:01,30,1,53.11,11:24:06,10/10/2023,100.45,55.06
low_current,2,1733,28.88,24:07.3,1.727114886,52.3476,34.25388,15.72,3.33,0.636487896,2179,2.179,1,7.7,2,77,0,0,0,0,0,0,0,-8.844,0:25:02,30,1,52.36,11:24:07,10/10/2023,100.44,55.06
low_current,2,1734,28.9,24:08.3,1.769743515,57.8496,34.2696,15.72,3.68,0.670245853,2180,2.18,1,6.1,0.8,76,0,0,0,0.1,0,0,0,-8.823,0:25:03,30,1,57.84,11:24:08,10/10/2023,100.45,55.06
low_current,2,1735,28.92,24:09.3,2.056133866,112.7978,34.26351,15.71,7.18,0.912753304,2181,2.181,1,11.2,1.6,77,0,0,0,0,0,0,0,-8.824,0:25:04,30,1,112.83,11:24:09,10/10/2023,100.45,55.06
