water_current,transect,SU,min,voltage,current,mAh,W,log_W,Wh,Timestamp,roll,pitch,heading,rollRate,pitchRate,yawRate,groundSpeed,airSpeed,airSpeedSetpoint,climbRate,altitudeRelative,altitudeAMSL,altitudeTuning,altitudeTuningSetpoint,xTrackError,rangeFinderDist,flightDistance,flightTime,distanceToHome,missionItemIndex,headingToNextWP,headingToHome,distanceToGCS,throttlePct,hobbs,apmSubInfo.cameraTilt,apmSubInfo.tetherTurns,apmSubInfo.lights1,apmSubInfo.lights2,apmSubInfo.pilotGain,apmSubInfo.inputHold,apmSubInfo.rollPitchToggle,apmSubInfo.rangefinderDistance,battery0.id,battery0.batteryFunction,battery0.batteryType,battery0.chargeState,battery0.instantPower,clock.currentTime,clock.currentDate,temperature.temperature1,temperature.temperature2,temperature.temperature3
low,1,684,11.4,16.03,3.82,676,61.2346,1.79,10.28418739,06:37.8,5.1,-1.1,94,0,0,0,0.1,0,0,0,-37.4,-36.9,-11.23,-11.228,0,0.98,1304.1,0:07:33,33,0,--.--,277,12.8,45,0000:00:00,72,0,70,0,30,0,0,3.22,0,0,0,1,61.23,11:06:37,10/10/2023,89.47,55.11,--.--
low,1,685,11.42,16.12,2.95,677,47.554,1.68,10.29736022,06:38.8,5.9,-1.4,94,0,0,0,0.1,0,0,0,-37.3,-36.8,-11.21,-11.173,0,1,1310.8,0:07:34,33.4,0,--.--,277,13.2,47,0000:00:00,72,0,70,0,30,0,0,3.28,0,0,0,1,47.56,11:06:38,10/10/2023,89.49,55.11,--.--
low,1,686,11.43,16.13,2.76,678,44.5188,1.65,10.310085,06:39.8,6,-1,94,0,0,0,0.1,0,0,0,-37.3,-36.8,-11.22,-11.161,0,1.02,1310.8,0:07:35,33.8,0,--.--,277,13.6,47,0000:00:00,72,0,70,0,30,0,0,3.35,0,0,0,1,44.52,11:06:39,10/10/2023,89.51,55.13,--.--
low,1,687,11.45,16.14,2.51,679,40.5114,1.61,10.324942,06:40.8,5.5,-0.4,94,0,0,0,0.1,0,0,0,-37.3,-36.8,-11.22,-11.175,0,1.02,1310.8,0:07:36,34.1,0,--.--,278,14,48,0000:00:00,72,0,70,0,30,0,0,3.35,0,0,0,1,40.52,11:06:40,10/10/2023,89.53,55.11,--.--
low,1,688,11.47,16.15,2.44,679,39.406,1.6,10.33723933,06:41.8,5.6,-0.4,94,0,0,0,0.1,0,0,0,-37.3,-36.8,-11.21,-11.16,0,1.05,1310.8,0:07:37,34.5,0,--.--,278,14.4,45,0000:00:00,72,0,70,0,30,0,0,3.44,0,0,0,1,39.4,11:06:41,10/10/2023,89.53,55.11,--.--
low,1,689,11.48,16.13,2.34,680,37.7442,1.58,10.3492995,06:42.8,6.1,-0.8,94,0,0,0,0.1,0,0,-0.1,-37.6,-37,-11.3,-11.229,0,0.98,1310.8,0:07:38,34.6,0,--.--,278,14.5,52,0000:00:00,72,0,70,0,30,0,0,3.22,0,0,0,1,37.74,11:06:42,10/10/2023,89.55,55.11,--.--
low,1,690,11.5,16.13,2.94,681,47.4222,1.68,10.36367317,06:43.8,4.7,0.9,95,0,0,0,0.1,0,0,-0.1,-37.8,-37.2,-11.36,-11.357,0,0.9,1310.8,0:07:39,34.8,0,--.--,278,14.7,49,0000:00:00,72,0,70,0,30,0,0,2.95,0,0,0,1,47.41,11:06:43,10/10/2023,89.56,55.13,--.--
low,1,691,11.52,16.13,2.84,682,45.8092,1.66,10.37554664,06:44.8,6.1,1.1,95,0,0,0,0.1,0,0,0,-37.9,-37.4,-11.4,-11.456,0,0.84,1310.8,0:07:40,35.1,0,--.--,277,14.9,53,0000:00:00,72,0,70,0,30,0,0,2.76,0,0,0,1,45.8,11:06:44,10/10/2023,89.58,55.13,--.--
low,1,692,11.53,16.11,3.32,682,53.4852,1.73,10.38930194,06:45.8,5.9,0.3,95,0,0,0,0.1,0,0,0,-37.9,-37.4,-11.4,-11.48,0,0.83,1310.8,0:07:41,35.7,0,--.--,277,15.4,53,0000:00:00,72,0,70,0,30,0,0,2.72,0,0,0,1,53.5,11:06:45,10/10/2023,89.6,55.11,--.--
low,1,693,11.55,16.04,2.76,683,44.2704,1.65,10.40260094,06:46.8,5,0.4,95,0,0,0,0.1,0,0,0,-37.8,-37.2,-11.34,-11.411,0,0.85,1310.8,0:07:42,36.1,0,--.--,277,15.8,49,0000:00:00,72,0,70,0,30,0,0,2.79,0,0,0,1,44.28,11:06:46,10/10/2023,89.6,55.13,--.--
low,1,694,11.57,16.14,2.69,684,43.4166,1.64,10.41510944,06:47.8,6.4,-0.5,94,0,0,0,0.1,0,0,0,-37.6,-37.1,-11.3,-11.309,0,0.89,1310.8,0:07:43,36.4,0,--.--,277,16.1,47,0000:00:00,72,0,70,0,30,0,0,2.92,0,0,0,1,43.41,11:06:47,10/10/2023,89.64,55.11,--.--
low,1,695,11.58,16.12,3.21,685,51.7452,1.71,10.42645228,06:48.8,6.4,-0.5,94,0,0,0,0.1,0,0,0,-37.5,-37,-11.27,-11.268,0,0.92,1310.8,0:07:44,36.7,0,--.--,277,16.4,47,0000:00:00,72,0,70,0,30,0,0,3.02,0,0,0,1,51.74,11:06:48,10/10/2023,89.65,55.11,--.--
low,1,696,11.6,16.13,2.65,686,42.7445,1.63,10.43752611,06:49.8,5.4,-0.5,94,0,0,0,0.1,0,0,0,-37.5,-36.9,-11.26,-11.231,0,0.96,1310.8,0:07:45,37,0,--.--,277,16.7,47,0000:00:00,72,0,70,0,30,0,0,3.15,0,0,0,1,42.75,11:06:49,10/10/2023,89.65,55.11,--.--
low,1,697,11.62,16.13,3.07,686,49.5191,1.69,10.44833094,06:50.8,6.5,-1.4,94,0,0,0,0.1,0,0,0,-37.5,-36.9,-11.25,-11.214,0,0.96,1310.8,0:07:46,37.3,0,--.--,277,17.1,47,0000:00:00,72,0,70,0,30,0,0,3.15,0,0,0,1,49.5,11:06:50,10/10/2023,89.67,55.13,--.--
low,1,698,11.63,16.12,2.97,687,47.8764,1.68,10.45877711,06:51.8,5.8,-1.8,95,0,0,0,0.1,0,0,0,-37.4,-36.9,-11.24,-11.193,0,0.94,1310.8,0:07:47,37.8,0,--.--,277,17.5,46,0000:00:00,72,0,70,0,30,0,0,3.08,0,0,0,1,47.89,11:06:51,10/10/2023,89.69,55.13,--.--
low,1,699,11.65,16.14,2.79,688,45.0306,1.65,10.47024733,06:52.8,5.8,-0.8,95,0,0,0,0.1,0,0,0,-37.4,-36.9,-11.24,-11.194,0,0.92,1310.8,0:07:48,38.2,0,--.--,277,17.9,51,0000:00:00,72,0,70,0,30,0,0,3.02,0,0,0,1,45.02,11:06:52,10/10/2023,89.71,55.13,--.--
low,1,700,11.67,16.14,2.53,689,40.8342,1.61,10.484621,06:53.8,5.7,-1.3,95,0,0,0,0.1,0,0,0,-37.4,-36.9,-11.24,-11.198,0,0.92,1310.8,0:07:49,38.6,0,--.--,277,18.2,46,0000:00:00,72,0,70,0,30,0,0,3.02,0,0,0,1,40.83,11:06:53,10/10/2023,89.73,55.11,--.--
low,1,701,11.68,16.14,2.47,689,39.8658,1.6,10.49582933,06:54.8,5.6,-0.7,95,0,0,0,0.1,0,0,0,-37.4,-36.9,-11.24,-11.201,0,0.92,1310.8,0:07:50,38.8,0,--.--,277,18.5,46,0000:00:00,72,0,70,0,30,0,0,3.02,0,0,0,1,39.85,11:06:54,10/10/2023,89.73,55.11,--.--
low,1,702,11.7,16.14,2.41,690,38.8974,1.59,10.507658,06:55.8,6.1,-1,95,0,0,0,0.1,0,0,0,-37.4,-36.9,-11.25,-11.202,0,0.91,1310.8,0:07:51,39.1,0,--.--,277,18.8,46,0000:00:00,72,0,70,0,30,0,0,2.99,0,0,0,1,38.9,11:06:55,10/10/2023,89.74,55.11,--.--
low,1,703,11.72,16.14,2.33,691,37.6062,1.58,10.51935225,06:56.8,5.8,-0.8,95,0,0,0,0.1,0,0,0,-37.5,-36.9,-11.25,-11.217,0,0.9,1310.8,0:07:52,39.3,0,--.--,277,19,47,0000:00:00,72,0,70,0,30,0,0,2.95,0,0,0,1,37.61,11:06:56,10/10/2023,89.76,55.11,--.--
low,1,704,11.73,16.13,2.56,691,41.2928,1.62,10.53037442,06:57.8,5.6,-0.4,95,0,0,0,0.1,0,0,0,-37.5,-37,-11.27,-11.24,0,0.88,1310.8,0:07:53,39.6,0,--.--,277,19.2,47,0000:00:00,72,0,70,0,30,0,0,2.89,0,0,0,1,41.28,11:06:57,10/10/2023,89.76,55.11,--.--
low,1,705,11.75,16.12,3.21,692,51.7452,1.71,10.54216558,06:58.8,6.4,-0.3,95,0,0,0,0.1,0,0,0,-37.6,-37,-11.28,-11.277,0,0.87,1317.4,0:07:54,39.9,0,--.--,277,19.5,48,0000:00:00,72,0,70,0,30,0,0,2.85,0,0,0,1,51.74,11:06:58,10/10/2023,89.8,55.11,--.--
low,1,706,11.77,16.14,2.5,693,40.35,1.61,10.55368775,06:59.8,7.7,-2.5,95,0,0,0,0.1,0,0,0.1,-37.6,-37,-11.28,-11.3,0,0.85,1317.4,0:07:55,40.3,0,--.--,277,19.9,57,0000:00:00,72,0,70,0,30,0,0,2.79,0,0,0,1,40.35,11:06:59,10/10/2023,89.82,55.11,--.--
low,1,707,11.78,16.13,2.64,694,42.5832,1.63,10.56542681,07:00.8,5.3,-0.5,95,0,0,0,0.1,0,0,0,-37.4,-36.9,-11.24,-11.265,0,0.88,1317.4,0:07:56,40.6,0,--.--,277,20.2,47,0000:00:00,72,0,70,0,30,0,0,2.89,0,0,0,1,42.59,11:07:00,10/10/2023,89.83,55.11,--.--
low,1,708,11.8,16.13,2.61,694,42.0993,1.62,10.57712831,07:01.8,5.7,-0.9,95,0,0,0,0.1,0,0,0,-37.3,-36.8,-11.22,-11.203,0,0.9,1317.4,0:07:57,40.9,0,--.--,277,20.6,49,0000:00:00,72,0,70,0,30,0,0,2.95,0,0,0,1,42.11,11:07:01,10/10/2023,89.85,55.11,--.--
low,1,709,11.82,16.13,2.46,695,39.6798,1.6,10.58784347,07:02.8,6,-1.4,95,0,0,0,0.1,0,0,0,-37.3,-36.8,-11.22,-11.2,0,0.89,1317.4,0:07:58,41.3,0,--.--,277,20.9,47,0000:00:00,72,0,70,0,30,0,0,2.92,0,0,0,1,39.68,11:07:02,10/10/2023,89.87,55.11,--.--
low,1,710,11.83,16.14,2.63,696,42.4482,1.63,10.59873797,07:03.8,5.9,-1.1,95,0,0,0,0.1,0,0,0,-37.4,-36.8,-11.22,-11.202,0,0.89,1317.4,0:07:59,41.6,0,--.--,277,21.2,47,0000:00:00,72,0,70,0,30,0,0,2.92,0,0,0,1,42.44,11:07:03,10/10/2023,89.89,55.11,--.--
low,1,711,11.85,16.14,2.57,697,41.4798,1.62,10.60952272,07:04.8,6.4,-0.3,95,0,0,0,0.1,0,0,0,-37.3,-36.8,-11.21,-11.21,0,0.9,1317.4,0:08:00,41.9,0,--.--,277,21.6,44,0000:00:00,72,0,70,0,30,0,0,2.95,0,0,0,1,41.47,11:07:04,10/10/2023,89.89,55.11,--.--
low,1,712,11.87,16.13,2.62,697,42.2606,1.63,10.64224689,07:05.8,5.6,-0.3,95,0,0,0,0.1,0,0,0,-37.3,-36.8,-11.21,-11.202,0,0.91,1317.4,0:08:01,42.2,0,--.--,278,21.9,48,0000:00:00,72,0,70,0,30,0,0,2.99,0,0,0,1,42.27,11:07:05,10/10/2023,89.89,55.11,--.--
low,1,713,11.88,16.14,2.61,698,42.1254,1.62,10.65470283,07:06.8,5.9,-0.8,95,0,0,0,0.1,0,0,0,-37.4,-36.8,-11.23,-11.221,0,0.89,1317.4,0:08:02,42.5,0,--.--,278,22.2,48,0000:00:00,72,0,70,0,30,0,0,2.92,0,0,0,1,42.12,11:07:06,10/10/2023,89.92,55.11,--.--
low,1,714,11.9,16.14,2.39,699,38.5746,1.59,10.66688239,07:07.8,5.7,-0.3,95,0,0,0,0.1,0,0,0,-37.4,-36.8,-11.23,-11.236,0,0.87,1317.4,0:08:03,42.8,0,--.--,278,22.5,48,0000:00:00,72,0,70,0,30,0,0,2.85,0,0,0,1,38.58,11:07:07,10/10/2023,89.92,55.11,--.--
low,1,715,11.92,16.14,2.43,699,39.2202,1.59,10.67822522,07:08.8,5.9,-0.5,95,0,0,0,0.1,0,0,0,-37.4,-36.8,-11.23,-11.237,0,0.86,1317.4,0:08:04,43.1,0,--.--,278,22.8,48,0000:00:00,72,0,70,0,30,0,0,2.82,0,0,0,1,39.22,11:07:08,10/10/2023,89.96,55.11,--.--
low,1,716,11.93,16.11,2.41,700,38.8251,1.59,10.68898522,07:09.8,6.5,-3.2,95,0,0,0,0.1,0,0,0.1,-37.4,-36.8,-11.22,-11.237,0,0.87,1317.4,0:08:05,43.4,0,--.--,278,23,65,0000:00:00,72,0,70,0,30,0,0,2.85,0,0,0,1,38.81,11:07:09,10/10/2023,89.96,55.11,--.--
low,1,717,11.95,16.05,7.34,702,117.807,2.07,10.70045544,07:10.8,5.5,-3,95,0,0,0,0.1,0,0,0,-37,-36.5,-11.11,-11.152,0,0.96,1317.4,0:08:06,43.6,0,--.--,278,23.3,45,0000:00:00,72,0,70,0,30,0,0,3.15,0,0,0,1,117.84,11:07:10,10/10/2023,90,55.11,--.--
low,1,718,11.97,16.13,2.78,703,44.8414,1.65,10.71246333,07:11.8,6.1,-3,95,0,0,0,0.1,0,0,0,-36.8,-36.3,-11.05,-11.017,0,1,1317.4,0:08:07,43.9,0,--.--,278,23.6,44,0000:00:00,72,0,70,0,30,0,0,3.28,0,0,0,1,44.83,11:07:11,10/10/2023,90,55.11,--.--
low,1,719,11.98,16.12,2.72,703,43.8464,1.64,10.72474006,07:12.8,5.9,-2.1,95,0,0,0,0.1,0,0,0,-36.8,-36.3,-11.05,-10.981,0,1.01,1317.4,0:08:08,44.2,0,--.--,278,23.9,44,0000:00:00,72,0,70,0,30,0,0,3.31,0,0,0,1,43.85,11:07:12,10/10/2023,90.01,55.11,--.--
low,1,720,12,16.14,2.53,704,40.8342,1.61,10.73665833,07:13.8,6.7,-2.9,95,0,0,0,0,0,0,-0.1,-37,-36.4,-11.11,-11.017,0,0.97,1317.4,0:08:09,44.4,0,--.--,278,24.1,50,0000:00:00,72,0,70,0,30,0,0,3.18,0,0,0,1,40.83,11:07:13,10/10/2023,90.03,55.11,--.--
low,1,721,12.02,16.14,2.4,705,38.736,1.59,10.74799414,07:14.8,5.4,1.8,95,0,0,0,0.1,0,0,0,-37.1,-36.6,-11.16,-11.137,0,0.9,1317.4,0:08:10,44.5,0,--.--,278,24.2,49,0000:00:00,72,0,70,0,30,0,0,2.95,0,0,0,1,38.73,11:07:14,10/10/2023,90.05,55.11,--.--
low,1,722,12.03,16.13,2.56,706,41.2928,1.62,10.76039603,07:15.8,6.2,1.4,95,0,0,0,0.1,0,0,0,-37.3,-36.7,-11.2,-11.217,0,0.87,1317.4,0:08:11,44.7,0,--.--,278,24.4,50,0000:00:00,72,0,70,0,30,0,0,2.85,0,0,0,1,41.29,11:07:15,10/10/2023,90.05,55.11,--.--
low,1,723,12.05,16.13,2.68,706,43.2284,1.64,10.77164919,07:16.8,6.4,0.2,95,0,0,0,0.1,0,0,0,-37.3,-36.8,-11.22,-11.277,0,0.83,1317.4,0:08:12,45,0,--.--,278,24.6,51,0000:00:00,72,0,70,0,30,0,0,2.72,0,0,0,1,43.22,11:07:16,10/10/2023,90.05,55.13,--.--
low,1,724,12.07,16.13,2.74,707,44.1962,1.65,10.78285058,07:17.8,6.1,0.3,95,0,0,0,0.1,0,0,0,-37.3,-36.8,-11.21,-11.289,0,0.84,1317.4,0:08:13,45.3,0,--.--,277,24.9,51,0000:00:00,72,0,70,0,30,0,0,2.76,0,0,0,1,44.2,11:07:17,10/10/2023,90.09,55.11,--.--
low,1,725,12.08,16.13,2.66,708,42.9058,1.63,10.7950825,07:18.8,5.7,-0.2,95,0,0,0,0.1,0,0,0,-37.3,-36.7,-11.2,-11.254,0,0.84,1317.4,0:08:14,45.7,0,--.--,277,25.3,50,0000:00:00,72,0,70,0,30,0,0,2.76,0,0,0,1,42.9,11:07:18,10/10/2023,90.1,55.11,--.--
low,1,726,12.1,16.13,2.53,709,40.8089,1.61,10.806784,07:19.8,5.4,-1.1,95,0,0,0,0.1,0,0,0,-37.2,-36.7,-11.18,-11.229,0,0.85,1317.4,0:08:15,46,0,--.--,277,25.6,50,0000:00:00,72,0,70,0,30,0,0,2.79,0,0,0,1,40.82,11:07:19,10/10/2023,90.12,55.11,--.--
low,1,727,12.12,16.06,2.78,709,44.6468,1.65,10.81816461,07:20.8,6,-3.8,94,0,0,0,0.1,0,0,0,-37.1,-36.6,-11.15,-11.198,0,0.86,1317.4,0:08:16,46.3,0,--.--,277,25.9,47,0000:00:00,72,0,70,0,30,0,0,2.82,0,0,0,1,44.65,11:07:20,10/10/2023,90.14,55.11,--.--
low,1,728,12.13,16.14,2.51,710,40.5114,1.61,10.82945561,07:21.8,5.7,0.2,95,0,0,0,0.1,0,0,0,-37,-36.5,-11.11,-11.113,0,0.92,1324.1,0:08:17,46.5,0,--.--,277,26.1,47,0000:00:00,72,0,70,0,30,0,0,3.02,0,0,0,1,40.5,11:07:21,10/10/2023,90.14,55.11,--.--
low,1,729,12.15,16.13,2.5,711,40.325,1.61,10.84039494,07:22.8,5.8,-1.8,95,0,0,0,0.1,0,0,0,-37,-36.4,-11.1,-11.073,0,0.91,1324.1,0:08:18,46.8,0,--.--,277,26.4,47,0000:00:00,72,0,70,0,30,0,0,2.99,0,0,0,1,40.34,11:07:22,10/10/2023,90.16,55.11,--.--
low,1,730,12.17,16.13,2.73,711,44.0349,1.64,10.85106528,07:23.8,6.5,-1.7,95,0,0,0,0.1,0,0,0,-37,-36.4,-11.1,-11.071,0,0.92,1324.1,0:08:19,47.1,0,--.--,277,26.7,47,0000:00:00,72,0,70,0,30,0,0,3.02,0,0,0,1,44.02,11:07:23,10/10/2023,90.18,55.11,--.--
low,1,731,12.18,16.14,2.61,712,42.1254,1.62,10.86209428,07:24.8,5.8,-1.4,95,0,0,0,0.1,0,0,0,-37,-36.4,-11.1,-11.07,0,0.91,1324.1,0:08:20,47.4,0,--.--,277,27,47,0000:00:00,72,0,70,0,30,0,0,2.99,0,0,0,1,42.11,11:07:24,10/10/2023,90.19,55.11,--.--
low,1,732,12.2,16.13,2.54,713,40.9702,1.61,10.87303361,07:25.8,5.9,-1.2,95,0,0,0,0.1,0,0,0,-37,-36.4,-11.1,-11.073,0,0.91,1324.1,0:08:21,47.8,0,--.--,277,27.4,49,0000:00:00,72,0,70,0,30,0,0,2.99,0,0,0,1,40.97,11:07:25,10/10/2023,90.19,55.11,--.--
low,1,733,12.22,16.13,2.52,714,40.6476,1.61,10.88337728,07:26.8,6.4,-1.3,95,0,0,0,0.1,0,0,0,-37,-36.5,-11.11,-11.075,0,0.92,1324.1,0:08:22,48,0,--.--,278,27.6,47,0000:00:00,72,0,70,0,30,0,0,3.02,0,0,0,1,40.66,11:07:26,10/10/2023,90.21,55.11,--.--
low,1,734,12.23,16.14,2.44,714,39.3816,1.6,10.89448906,07:27.8,5.7,-0.9,95,0,0,0,0.1,0,0,0,-37,-36.5,-11.11,-11.091,0,0.93,1324.1,0:08:23,48.3,0,--.--,277,27.9,47,0000:00:00,72,0,70,0,30,0,0,3.05,0,0,0,1,39.37,11:07:27,10/10/2023,90.21,55.11,--.--
low,1,735,12.25,16.14,2.38,715,38.4132,1.58,10.90498006,07:28.8,6.1,-2.4,95,0,0,0,0.1,0,0,0,-37,-36.5,-11.11,-11.107,0,0.92,1324.1,0:08:24,48.5,0,--.--,277,28.1,50,0000:00:00,72,0,70,0,30,0,0,3.02,0,0,0,1,38.4,11:07:28,10/10/2023,90.25,55.11,--.--
low,1,736,12.27,16.14,2.46,716,39.7044,1.6,10.91623322,07:29.8,6,0,95,0,0,0,0.1,0,0,0,-36.9,-36.4,-11.09,-11.1,0,0.93,1324.1,0:08:25,48.7,0,--.--,278,28.3,48,0000:00:00,72,0,70,0,30,0,0,3.05,0,0,0,1,39.7,11:07:29,10/10/2023,90.27,55.11,--.--
low,1,737,12.28,16.14,2.44,717,39.3816,1.6,10.92779306,07:30.8,5.9,-1.2,95,0,0,0,0.1,0,0,0,-36.9,-36.4,-11.09,-11.076,0,0.93,1324.1,0:08:26,49,0,--.--,278,28.6,47,0000:00:00,72,0,70,0,30,0,0,3.05,0,0,0,1,39.37,11:07:30,10/10/2023,90.27,55.11,--.--
low,1,738,12.3,16.12,2.31,718,37.2372,1.57,10.93930808,07:31.8,6.3,-0.9,95,0,0,0,0.1,0,0,0,-36.9,-36.3,-11.07,-11.073,0,0.94,1324.1,0:08:27,49.2,0,--.--,278,28.8,47,0000:00:00,72,0,70,0,30,0,0,3.08,0,0,0,1,37.23,11:07:31,10/10/2023,90.3,55.11,--.--
low,1,739,12.32,16.13,2.48,718,40.0024,1.6,10.95041986,07:32.8,5.7,-1,95,0,0,0,0.1,0,0,0,-36.9,-36.3,-11.07,-11.055,0,0.96,1324.1,0:08:28,49.4,0,--.--,278,29,47,0000:00:00,72,0,70,0,30,0,0,3.15,0,0,0,1,40.01,11:07:32,10/10/2023,90.3,55.11,--.--
low,1,740,12.33,16.14,2.34,719,37.7676,1.58,10.96122469,07:33.8,6.1,-1,95,0,0,0,0.1,0,0,0,-36.9,-36.3,-11.07,-11.059,0,0.96,1324.1,0:08:29,49.6,0,--.--,278,29.2,47,0000:00:00,72,0,70,0,30,0,0,3.15,0,0,0,1,37.77,11:07:33,10/10/2023,90.32,55.11,--.--
low,1,741,12.35,16.14,2.51,720,40.5114,1.61,10.97269492,07:34.8,6.2,-2.2,95,0,0,0,0.1,0,0,0,-36.8,-36.2,-11.04,-11.055,0,0.95,1324.1,0:08:30,49.8,0,--.--,278,29.4,43,0000:00:00,72,0,70,0,30,0,0,3.12,0,0,0,1,40.51,11:07:34,10/10/2023,90.32,55.11,--.--
low,1,742,12.37,16.13,2.58,720,41.6154,1.62,10.98362747,07:35.8,5.8,-1.4,95,0,0,0,0.1,0,0,0,-36.7,-36.1,-11.01,-10.996,0,1,1324.1,0:08:31,50,0,--.--,278,29.6,46,0000:00:00,72,0,70,0,30,0,0,3.28,0,0,0,1,41.63,11:07:35,10/10/2023,90.34,55.11,--.--
low,1,743,12.38,16.13,2.57,721,41.4541,1.62,10.99487367,07:36.8,6.1,-1.8,94,0,0,0,0.1,0,0,0,-36.6,-36.1,-11.01,-10.969,0,1.01,1324.1,0:08:32,50.3,0,--.--,278,29.9,46,0000:00:00,72,0,70,0,30,0,0,3.31,0,0,0,1,41.45,11:07:36,10/10/2023,90.34,55.11,--.--
low,1,744,12.4,16.13,2.48,722,40.0024,1.6,11.00603339,07:37.8,6.1,-1,94,0,0,0,0.1,0,0,0,-36.7,-36.1,-11.01,-10.973,0,1.02,1324.1,0:08:33,50.5,0,--.--,278,30.1,46,0000:00:00,72,0,70,0,30,0,0,3.35,0,0,0,1,40,11:07:37,10/10/2023,90.37,55.13,--.--
low,1,745,12.42,16.14,2.41,723,38.8974,1.59,11.01683153,07:38.8,6.1,-1.2,95,0,0,0,0.1,0,0,0,-36.7,-36.2,-11.02,-10.992,0,1.01,1324.1,0:08:34,50.7,0,--.--,278,30.3,55,0000:00:00,72,0,70,0,30,0,0,3.31,0,0,0,1,38.89,11:07:38,10/10/2023,90.37,55.11,--.--
low,1,746,12.43,16.13,2.56,723,41.2928,1.62,11.02696386,07:39.8,5.6,-0.9,95,0,0,0,0.1,0,0,0,-36.6,-36.1,-11,-10.985,0,1.02,1324.1,0:08:35,50.9,0,--.--,278,30.6,46,0000:00:00,72,0,70,0,30,0,0,3.35,0,0,0,1,41.3,11:07:39,10/10/2023,90.41,55.11,--.--
low,1,747,12.45,16.13,2.44,724,39.3572,1.6,11.037762,07:40.8,6.1,-1.4,95,0,0,0,0.1,0,0,0,-36.7,-36.1,-11.01,-10.985,0,1.01,1324.1,0:08:36,51.1,0,--.--,278,30.8,46,0000:00:00,72,0,70,0,30,0,0,3.31,0,0,0,1,39.36,11:07:40,10/10/2023,90.43,55.11,--.--
low,1,748,12.47,16.13,2.51,725,40.4863,1.61,11.05053158,07:41.8,6,-0.8,94,0,0,0,0.1,0,0,0,-36.7,-36.1,-11.01,-10.99,0,1.02,1324.1,0:08:37,51.4,0,--.--,278,31,64,0000:00:00,72,0,70,0,30,0,0,3.35,0,0,0,1,40.5,11:07:41,10/10/2023,90.45,55.11,--.--
low,1,749,12.48,16.07,2.5,725,40.175,1.6,11.06262908,07:42.8,5.8,-1.8,94,0,0,0,0.1,0,0,0,-36.6,-36.1,-10.99,-10.989,0,1.03,1324.1,0:08:38,51.6,0,--.--,278,31.2,45,0000:00:00,72,0,70,0,30,0,0,3.38,0,0,0,1,40.16,11:07:42,10/10/2023,90.46,55.11,--.--
low,1,750,12.5,16.13,2.41,726,38.8733,1.59,11.07436814,07:43.8,6.1,-1.1,95,0,0,0,0,0,0,0,-36.6,-36.1,-10.99,-10.983,0,1.04,1324.1,0:08:39,51.7,0,--.--,278,31.4,38,0000:00:00,72,0,70,0,30,0,0,3.41,0,0,0,1,38.87,11:07:43,10/10/2023,90.48,55.11,--.--
low,1,751,12.52,16.14,2.26,727,36.4764,1.56,11.086152,07:44.8,6.8,-1.1,95,0,0,0,0,0,0,0,-36.8,-36.3,-11.06,-11.046,0,0.99,1324.1,0:08:40,51.8,0,--.--,278,31.5,49,0000:00:00,72,0,70,0,30,0,0,3.25,0,0,0,1,36.47,11:07:44,10/10/2023,90.5,55.11,--.--
low,1,752,12.53,16.13,2.41,727,38.8733,1.59,11.09802547,07:45.8,5.9,-0.3,95,0,0,0,0.1,0,0,-0.1,-36.9,-36.4,-11.1,-11.122,0,0.96,1324.1,0:08:41,52,0,--.--,278,31.6,42,0000:00:00,72,0,70,0,30,0,0,3.15,0,0,0,1,38.87,11:07:45,10/10/2023,90.5,55.11,--.--
low,1,753,12.55,16.13,2.85,728,45.9705,1.66,11.10833075,07:46.8,6.5,-0.8,95,0,0,0,0,0,0,0,-37.1,-36.5,-11.14,-11.209,0,0.91,1324.1,0:08:42,52.1,0,--.--,278,31.7,53,0000:00:00,72,0,70,0,30,0,0,2.99,0,0,0,1,45.98,11:07:46,10/10/2023,90.54,55.11,--.--
low,1,754,12.57,16.13,2.7,729,43.551,1.64,11.11873208,07:47.8,5.9,0.2,95,0,0,0,0.1,0,0,0,-37.1,-36.5,-11.14,-11.232,0,0.9,1324.1,0:08:43,52.2,0,--.--,278,31.9,53,0000:00:00,72,0,70,0,30,0,0,2.95,0,0,0,1,43.54,11:07:47,10/10/2023,90.54,55.11,--.--
low,1,755,12.58,16.13,2.62,730,42.2606,1.63,11.13002308,07:48.8,6.4,0,95,0,0,0,0.1,0,0,0,-37.1,-36.5,-11.13,-11.226,0,0.91,1324.1,0:08:44,52.5,0,--.--,278,32.1,52,0000:00:00,72,0,70,0,30,0,0,2.99,0,0,0,1,42.26,11:07:48,10/10/2023,90.57,55.11,--.--
low,1,756,12.6,16.13,2.63,730,42.4219,1.63,11.14015542,07:49.8,6.1,-0.5,95,0,0,0,0.1,0,0,0,-37,-36.5,-11.12,-11.192,0,0.9,1324.1,0:08:45,52.8,0,--.--,278,32.4,52,0000:00:00,72,0,70,0,30,0,0,2.95,0,0,0,1,42.42,11:07:49,10/10/2023,90.59,55.11,--.--
low,1,757,12.62,16.13,2.65,731,42.7445,1.63,11.15077433,07:50.8,6,-0.3,95,0,0,0,0.1,0,0,0,-37,-36.4,-11.1,-11.151,0,0.93,1330.6,0:08:46,53.1,0,--.--,278,32.7,51,0000:00:00,72,0,70,0,30,0,0,3.05,0,0,0,1,42.73,11:07:50,10/10/2023,90.59,55.11,--.--
