"condition","transect","SU","min","Timestamp","log_W","W","V","current","log_current","mAh","Ah","mAh_delta","roll","pitch","heading","rollRate","pitchRate","yawRate","groundSpeed","airSpeed","airSpeedSetpoint","climbRate","altitudeTuningSetpoint","flightTime","apmSubInfo.pilotGain","battery0.chargeState","battery0.instantPower","clock.currentTime","clock.currentDate","temperature.temperature1","temperature.temperature2"
"low_current","2",1588,26.47,"21:42.3",1.71283230258023,50.6217,15.77,3.21,0.624282096,2016,2.016,"1",6.5,-2.3,96,0,0,0,0,0,0,0,-8.378,"0:22:37",30,1,50.62,"11:21:42","10/10/2023",99.75,55.08
"low_current","2",1589,26.48,"21:43.3",1.76733400163919,57.524,15.76,3.65,0.667452953,2017,2.017,"1",5.8,-3.9,95,0,0,0,0,0,0,0,-8.356,"0:22:38",30,1,57.51,"11:21:43","10/10/2023",99.75,55.06
"low_current","2",1590,26.5,"21:44.3",1.8820854680525,75.2229,15.77,4.77,0.761175813,2018,2.018,"1",5.7,-2.1,96,0,0,0,0,0,0,0,-8.375,"0:22:39",30,1,75.24,"11:21:44","10/10/2023",99.75,55.08
"low_current","2",1591,26.52,"21:45.3",1.72590101970624,52.1987,15.77,3.31,0.63447727,2019,2.019,"1",5.3,-1.7,96,0,0,0,0,0,0,0,-8.406,"0:22:40",30,1,52.2,"11:21:45","10/10/2023",99.75,55.08
"low_current","2",1592,26.53,"21:46.3",1.72974616053687,52.6718,15.77,3.34,0.63748973,2020,2.02,"1",6.5,-2.8,97,0,0,0,0,0,0,0,-8.428,"0:22:41",30,1,52.66,"11:21:46","10/10/2023",99.77,55.08
"low_current","2",1593,26.55,"21:47.3",1.71941581699568,51.4102,15.77,3.26,0.629409599,2021,2.021,"1",6.2,-2.2,97,0,0,0,0,0,0,0,-8.447,"0:22:42",30,1,51.42,"11:21:47","10/10/2023",99.77,55.08
"low_current","2",1594,26.57,"21:48.3",1.74108144398633,54.0911,15.77,3.43,0.646403726,2022,2.022,"1",6.2,-2.4,96,0,0,0,0,0,0,0,-8.463,"0:22:43",30,1,54.08,"11:21:48","10/10/2023",99.77,55.08
"low_current","2",1595,26.58,"21:49.3",1.71283230258023,50.6217,15.77,3.21,0.624282096,2023,2.023,"1",6.3,-2,96,0,0,0,0,0,0,0,-8.469,"0:22:44",30,1,50.63,"11:21:49","10/10/2023",99.77,55.08
"low_current","2",1596,26.6,"21:50.3",1.74232284961438,54.2488,15.77,3.44,0.64738297,2024,2.024,"1",6.2,-2,97,0,0,0,0,0,0,0,-8.501,"0:22:45",30,1,54.23,"11:21:50","10/10/2023",99.77,55.09
"low_current","2",1597,26.62,"21:51.3",1.73608002936505,53.4603,15.77,3.39,0.64246452,2025,2.025,"1",7.4,-3.6,98,0,0,0,0,0,0,0,-8.562,"0:22:46",30,1,53.46,"11:21:51","10/10/2023",99.79,55.09
"low_current","2",1598,26.63,"21:52.3",1.7566786989612,56.1056,15.76,3.56,0.658964843,2026,2.026,"1",6.2,-0.1,97,0,0,0,0.1,0,0,0,-8.596,"0:22:47",30,1,56.11,"11:21:52","10/10/2023",99.79,55.08
"low_current","2",1599,26.65,"21:53.3",1.86779264501215,72.7552,15.68,4.64,0.751279104,2027,2.027,"1",4.9,-1.9,100,0,0,0,0.1,0,0,0,-8.616,"0:22:48",30,1,72.77,"11:21:53","10/10/2023",99.79,55.09
"low_current","2",1600,26.67,"21:54.3",1.77544441603532,58.6272,15.76,3.72,0.673941999,2028,2.028,"1",6.5,-0.6,99,0,0,0,0.1,0,0,0,-8.613,"0:22:49",30,1,58.63,"11:21:54","10/10/2023",99.79,55.09
"low_current","2",1601,26.68,"21:55.3",1.78480266614429,59.926,15.77,3.8,0.681241237,2029,2.029,"1",5,-3.6,97,0,0,0,0.1,0,0,0,-8.592,"0:22:50",30,1,59.92,"11:21:55","10/10/2023",99.79,55.09
"low_current","2",1602,26.7,"21:56.3",1.72718651969264,52.3564,15.77,3.32,0.635483747,2030,2.03,"1",5.9,-0.1,99,0,0,0,0.1,0,0,0,-8.568,"0:22:51",30,1,52.34,"11:21:56","10/10/2023",99.79,55.08
"low_current","2",1603,26.72,"21:57.3",1.74452454510198,54.5296,15.76,3.46,0.649334859,2031,2.031,"1",7,-2.4,99,0,0,0,0.1,0,0,0,-8.552,"0:22:52",30,1,54.53,"11:21:57","10/10/2023",99.79,55.08
"low_current","2",1604,26.73,"21:58.3",1.76966675926373,57.8392,15.76,3.67,0.669316881,2032,2.032,"1",6,-1.5,99,0,0,0,0.1,0,0,0,-8.547,"0:22:53",30,1,57.83,"11:21:58","10/10/2023",99.82,55.09
"low_current","2",1605,26.75,"21:59.3",1.7284682258605,52.5141,15.77,3.33,0.636487896,2033,2.033,"1",6.2,-2.4,99,0,0,0,0.1,0,0,0,-8.526,"0:22:54",30,1,52.5,"11:21:59","10/10/2023",99.82,55.09
"low_current","2",1606,26.77,"22:00.3",1.71256216058379,50.5896,15.76,3.21,0.624282096,2034,2.034,"1",5.6,-4.4,98,0,0,0,0.1,0,0,-0.1,-8.514,"0:22:55",30,1,50.6,"11:22:00","10/10/2023",99.82,55.08
"low_current","2",1607,26.78,"22:01.3",1.73455021849969,53.2688,15.76,3.38,0.641474111,2035,2.035,"1",8.1,-1.6,98,0,0,0,0.1,0,0,0,-8.574,"0:22:56",30,1,53.27,"11:22:01","10/10/2023",99.82,55.08
"low_current","2",1608,26.8,"22:02.3",1.74793590793489,54.9675,15.75,3.49,0.652246341,2036,2.036,"1",5.9,-1,99,0,0,0,0.1,0,0,0,-8.596,"0:22:57",30,1,54.97,"11:22:02","10/10/2023",99.82,55.08
"low_current","2",1609,26.82,"22:03.3",1.77974075117674,59.22,15.75,3.76,0.677606953,2037,2.037,"1",6.9,-2.5,99,0,0,0,0.1,0,0,0,-8.612,"0:22:58",30,1,59.23,"11:22:03","10/10/2023",99.82,55.08
"low_current","2",1610,26.83,"22:04.3",1.79645290803546,61.5825,15.75,3.91,0.691081492,2038,2.038,"1",7.4,-3.2,99,0,0,0,0.1,0,0,0,-8.61,"0:22:59",30,1,61.57,"11:22:04","10/10/2023",99.82,55.08
"low_current","2",1611,26.85,"22:05.3",1.77225787835041,58.1913,15.77,3.69,0.671172843,2039,2.039,"1",6.6,-2.2,97,0,0,0,0.1,0,0,0,-8.594,"0:23:00",30,1,58.17,"11:22:05","10/10/2023",99.86,55.08
"low_current","2",1612,26.87,"22:06.3",1.76471772827962,57.1725,15.75,3.63,0.665580991,2040,2.04,"1",6.9,-2.2,93,0,0,0,0.1,0,0,0,-8.57,"0:23:01",30,1,57.18,"11:22:06","10/10/2023",99.86,55.08
"low_current","2",1613,26.88,"22:07.3",1.72045038994333,51.5352,15.76,3.27,0.630427875,2041,2.041,"1",5.5,-1.1,96,0,0,0,0.1,0,0,0,-8.55,"0:23:02",30,1,51.54,"11:22:07","10/10/2023",99.86,55.08
"low_current","2",1614,26.9,"22:08.3",1.6910682242681,48.0985,15.77,3.05,0.607455023,2042,2.042,"1",6.8,-2.3,92,0,0,0,0,0,0,0,-8.557,"0:23:03",30,1,48.08,"11:22:08","10/10/2023",99.86,55.08
"low_current","2",1615,26.92,"22:09.3",1.74698273991456,54.8448,15.76,3.48,0.651278014,2043,2.043,"1",5.5,-0.2,90,0,0,0,0,0,0,0,-8.556,"0:23:04",30,1,54.84,"11:22:09","10/10/2023",99.88,55.06
"low_current","2",1616,26.93,"22:10.3",2.0578276983215,113.2425,15.75,7.19,0.913283902,2044,2.044,"1",5.4,-2.7,88,0,0,0,0.1,0,0,0.1,-8.57,"0:23:05",30,1,113.27,"11:22:10","10/10/2023",99.9,55.08
"low_current","2",1617,26.95,"22:11.3",1.89225047529827,77.028,15.72,4.9,0.770852012,2045,2.045,"1",6.2,-1.4,86,0,0,0,0.1,0,0,0,-8.489,"0:23:06",30,1,77.01,"11:22:11","10/10/2023",99.88,55.08
"low_current","2",1618,26.97,"22:12.3",1.76660169440099,57.4254,15.69,3.66,0.668385917,2046,2.046,"1",6,-1.9,79,0,0,0,0.1,0,0,0,-8.425,"0:23:07",30,1,57.43,"11:22:12","10/10/2023",99.88,55.06
"low_current","2",1619,26.98,"22:13.3",1.86980648597277,73.098,15.72,4.65,0.752048448,2048,2.048,"2",4.6,-1.5,81,0,0,0,0.1,0,0,0,-8.419,"0:23:08",30,1,73.12,"11:22:13","10/10/2023",99.9,55.08
"low_current","2",1620,27,"22:14.3",1.71520752195483,50.9048,15.76,3.23,0.626340367,2049,2.049,"1",6.5,-2.8,85,0,0,0,0.1,0,0,0,-8.426,"0:23:09",30,1,50.91,"11:22:14","10/10/2023",99.9,55.08
"low_current","2",1621,27.02,"22:15.3",1.70722260146402,49.9592,15.76,3.17,0.620136055,2050,2.05,"1",4.8,-1.1,93,0,0,0,0,0,0,0,-8.424,"0:23:10",30,1,49.95,"11:22:15","10/10/2023",99.9,55.08
"low_current","2",1622,27.03,"22:16.3",1.72536025089301,52.1325,15.75,3.31,0.63447727,2051,2.051,"1",3.8,-3.2,99,0,0,0,0.1,0,0,0,-8.421,"0:23:11",30,1,52.12,"11:22:16","10/10/2023",99.91,55.08
"low_current","2",1623,27.05,"22:17.3",1.71625382589604,51.03,15.75,3.24,0.627365857,2052,2.052,"1",4.5,-2.2,105,0,0,0,0.1,0,0,0,-8.439,"0:23:12",30,1,51.03,"11:22:17","10/10/2023",99.91,55.06
"low_current","2",1624,27.07,"22:18.3",1.74793590793489,54.9675,15.75,3.49,0.652246341,2052,2.052,"0",3.7,-1.9,104,0,0,0,0.1,0,0,0,-8.444,"0:23:13",30,1,54.95,"11:22:18","10/10/2023",99.91,55.08
"low_current","2",1625,27.08,"22:19.3",1.82268055831617,65.4784,15.74,4.16,0.712649702,2054,2.054,"2",4.9,-2.8,104,0,0,0,0.1,0,0,0,-8.464,"0:23:14",30,1,65.47,"11:22:19","10/10/2023",99.91,55.08
"low_current","2",1626,27.1,"22:20.3",1.73074998491342,52.796,15.76,3.35,0.638489257,2055,2.055,"1",5,-3.2,103,0,0,0,0.1,0,0,0,-8.501,"0:23:15",30,1,52.79,"11:22:20","10/10/2023",99.93,55.08
"low_current","2",1627,27.12,"22:21.3",1.7430195349869,54.3375,15.75,3.45,0.648360011,2056,2.056,"1",3.5,-1.9,103,0,0,0,0.1,0,0,0,-8.498,"0:23:16",30,1,54.34,"11:22:21","10/10/2023",99.91,55.08
"low_current","2",1628,27.13,"22:22.3",1.73580960913168,53.4264,15.76,3.39,0.64246452,2056,2.056,"0",4.1,-2.6,103,0,0,0,0,0,0,0,-8.486,"0:23:17",30,1,53.42,"11:22:22","10/10/2023",99.93,55.08
"low_current","2",1629,27.15,"22:23.3",1.72819789509307,52.4808,15.76,3.33,0.636487896,2057,2.057,"1",2.3,-2.9,103,0,0,0,0,0,0,0.1,-8.488,"0:23:18",30,1,52.47,"11:22:23","10/10/2023",99.93,55.08
"low_current","2",1630,27.17,"22:24.3",1.8045666987625,62.7627,15.73,3.99,0.698100546,2059,2.059,"2",2.7,-5.8,103,0,0,0,0,0,0,-0.1,-8.457,"0:23:19",30,1,62.76,"11:22:24","10/10/2023",99.93,55.08
"low_current","2",1631,27.18,"22:25.3",2.17610544577704,149.0049,15.57,9.57,1.024074987,2061,2.061,"2",4.5,-2.4,104,0,0,0,0,0,0,-0.1,-8.579,"0:23:20",30,1,148.98,"11:22:25","10/10/2023",99.95,55.08
"low_current","2",1632,27.2,"22:26.3",1.79508714088573,61.386,15.74,3.9,0.69019608,2062,2.062,"1",3.5,-0.5,105,0,0,0,0.1,0,0,0,-8.691,"0:23:21",30,1,61.41,"11:22:26","10/10/2023",99.95,55.08
"low_current","2",1633,27.22,"22:27.3",1.84543727760311,69.0547,15.73,4.39,0.731588765,2063,2.063,"1",4.1,-2,104,0,0,0,0.1,0,0,0,-8.728,"0:23:22",30,1,69.06,"11:22:27","10/10/2023",99.95,55.08
"low_current","2",1634,27.23,"22:28.3",1.83430368911273,67.2816,15.72,4.28,0.722633923,2064,2.064,"1",3.5,-2.8,104,0,0,0,0.1,0,0,0,-8.708,"0:23:23",30,1,67.29,"11:22:28","10/10/2023",99.95,55.08
"low_current","2",1635,27.25,"22:29.3",2.15410734317158,141.596,15.56,9.1,1.004321374,2066,2.066,"2",3.7,-5.7,104,0,0,0,0.1,0,0,-0.1,-8.747,"0:23:24",30,1,141.56,"11:22:29","10/10/2023",99.95,55.08
"low_current","2",1636,27.27,"22:30.3",1.88017883010482,74.889,15.7,4.77,0.761175813,2068,2.068,"2",3.6,-0.6,108,0,0,0,0.1,0,0,0,-8.819,"0:23:25",30,1,74.88,"11:22:30","10/10/2023",99.95,55.08
"low_current","2",1637,27.28,"22:31.3",1.78846251662833,60.4416,15.74,3.84,0.684845362,2069,2.069,"1",3.1,-1.7,108,0,0,0,0.1,0,0,-0.1,-8.842,"0:23:26",30,1,60.43,"11:22:31","10/10/2023",99.99,55.08
"low_current","2",1638,27.3,"22:32.3",1.73301660598644,53.0775,15.75,3.37,0.640481437,2070,2.07,"1",5.4,-3.4,108,0,0,0,0,0,0,0,-8.901,"0:23:27",30,1,53.08,"11:22:32","10/10/2023",99.99,55.08
"low_current","2",1639,27.32,"22:33.3",1.81592292171478,64.452,15.72,4.1,0.707570176,2071,2.071,"1",4.5,0.4,108,0,0,0,0.1,0,0,0,-8.916,"0:23:28",30,1,64.47,"11:22:33","10/10/2023",99.99,55.08
"low_current","2",1640,27.33,"22:34.3",1.74521380605355,54.6178,15.74,3.47,0.650307523,2072,2.072,"1",3.6,-3.7,108,0,0,0,0.1,0,0,0,-8.898,"0:23:29",30,1,54.61,"11:22:34","10/10/2023",100,55.08
"low_current","2",1641,27.35,"22:35.3",1.88403085408029,75.5651,15.71,4.81,0.764176132,2073,2.073,"1",4.9,1.1,109,0,0,0,0.1,0,0,0,-8.933,"0:23:30",30,1,75.57,"11:22:35","10/10/2023",100,55.08
"low_current","2",1642,27.37,"22:36.3",1.80322215068081,62.5656,15.72,3.98,0.697229343,2074,2.074,"1",6,0.4,108,0,0,0,0.1,0,0,0,-8.937,"0:23:31",30,1,62.58,"11:22:36","10/10/2023",100,55.06
"low_current","2",1643,27.38,"22:37.3",1.76208860281222,56.8214,15.74,3.61,0.663700925,2075,2.075,"1",7.1,-2,108,0,0,0,0.1,0,0,0,-8.928,"0:23:32",30,1,56.84,"11:22:37","10/10/2023",100.02,55.06
"low_current","2",1644,27.4,"22:38.3",1.80670420376586,63.0773,15.73,4.01,0.699837726,2076,2.076,"1",0.3,-2.5,108,0,0,0,0.1,0,0,-0.1,-8.873,"0:23:33",30,1,63.08,"11:22:38","10/10/2023",100.02,55.08
"low_current","2",1645,27.42,"22:39.3",1.81723671501113,64.6503,15.73,4.11,0.7084209,2078,2.078,"2",7.1,0.7,109,0,0,0,0.1,0,0,0,-8.901,"0:23:34",30,1,64.64,"11:22:39","10/10/2023",100.02,55.08
"low_current","2",1646,27.43,"22:40.3",1.76090476496295,56.664,15.74,3.6,0.662757832,2079,2.079,"1",6.8,-1.3,108,0,0,0,0.1,0,0,0,-8.922,"0:23:35",30,1,56.66,"11:22:40","10/10/2023",100.04,55.08
"low_current","2",1647,27.45,"22:41.3",1.82240870602182,65.4368,15.73,4.16,0.712649702,2080,2.08,"1",6.4,-0.5,111,0,0,0,0.1,0,0,0,-8.92,"0:23:36",30,1,65.42,"11:22:41","10/10/2023",100.04,55.08
"low_current","2",1648,27.47,"22:42.3",1.77833216872906,59.025,15.74,3.75,0.67669361,2081,2.081,"1",6,-1.6,110,0,0,0,0.1,0,0,0,-8.904,"0:23:37",30,1,59.03,"11:22:42","10/10/2023",100.04,55.08
"low_current","2",1649,27.48,"22:43.3",1.77144489719113,58.0806,15.74,3.69,0.671172843,2082,2.082,"1",7.6,-1.5,110,0,0,0,0.1,0,0,0,-8.895,"0:23:38",30,1,58.09,"11:22:43","10/10/2023",100.06,55.08
"low_current","2",1650,27.5,"22:44.3",1.72407096538283,51.975,15.75,3.3,0.633468456,2083,2.083,"1",4.3,-1.4,109,0,0,0,0,0,0,0,-8.856,"0:23:39",30,1,51.96,"11:22:44","10/10/2023",100.06,55.06
"low_current","2",1651,27.52,"22:45.3",1.80804073394918,63.2748,15.74,4.02,0.700703717,2084,2.084,"1",5,-1.6,109,0,0,0,0.1,0,0,0,-8.843,"0:23:40",30,1,63.28,"11:22:45","10/10/2023",100.06,55.08
"low_current","2",1652,27.53,"22:46.3",1.72536025089301,52.1325,15.75,3.31,0.63447727,2085,2.085,"1",4.8,-1.7,110,0,0,0,0,0,0,0,-8.831,"0:23:41",30,1,52.14,"11:22:46","10/10/2023",100.06,55.08
"low_current","2",1653,27.55,"22:47.3",1.7501024522634,55.2474,15.74,3.51,0.654176542,2086,2.086,"1",5.7,-0.6,110,0,0,0,0.1,0,0,0,-8.779,"0:23:42",30,1,55.24,"11:22:47","10/10/2023",100.08,55.08
"low_current","2",1654,27.57,"22:48.3",1.75319071457191,55.6488,15.72,3.54,0.657055853,2087,2.087,"1",5.6,-3,110,0,0,0,0.1,0,0,0,-8.739,"0:23:43",30,1,55.66,"11:22:48","10/10/2023",100.08,55.06
"low_current","2",1655,27.58,"22:49.3",1.75733376533082,56.1918,15.74,3.57,0.6599162,2088,2.088,"1",4.2,-2.9,110,0,0,0,0.1,0,0,-0.1,-8.721,"0:23:44",30,1,56.2,"11:22:49","10/10/2023",100.08,55.08
"low_current","2",1656,27.6,"22:50.3",1.78259228949117,59.6167,15.73,3.79,0.680335513,2090,2.09,"2",6.8,0.4,110,0,0,0,0.1,0,0,0,-8.814,"0:23:45",30,1,59.62,"11:22:50","10/10/2023",100.09,55.06
"low_current","2",1657,27.62,"22:51.3",1.74096869950947,54.0768,15.72,3.44,0.64738297,2091,2.091,"1",6.2,0,110,0,0,0,0.1,0,0,0,-8.898,"0:23:46",30,1,54.08,"11:22:51","10/10/2023",100.09,55.08
"low_current","2",1658,27.63,"22:52.3",1.75733376533082,56.1918,15.74,3.57,0.6599162,2092,2.092,"1",6,-1.6,109,0,0,0,0,0,0,0,-8.919,"0:23:47",30,1,56.2,"11:22:52","10/10/2023",100.11,55.08
"low_current","2",1659,27.65,"22:53.3",1.70154639930668,49.2975,15.75,3.13,0.615950052,2093,2.093,"1",5.5,-0.7,109,0,0,0,0,0,0,0,-8.894,"0:23:48",30,1,49.31,"11:22:53","10/10/2023",100.11,55.08
"low_current","2",1660,27.67,"22:54.3",1.95618380345927,89.4032,15.74,5.68,0.824776462,2094,2.094,"1",3,0.1,109,0,0,0,0,0,0,0,-8.834,"0:23:49",30,1,89.43,"11:22:54","10/10/2023",100.11,55.08
"low_current","2",1661,27.68,"22:55.3",1.74644113626185,54.7752,15.74,3.48,0.651278014,2095,2.095,"1",8.1,-5.1,109,0,0,0,0,0,0,0.1,-8.787,"0:23:50",30,1,54.79,"11:22:55","10/10/2023",100.11,55.06
"low_current","2",1662,27.7,"22:56.3",1.76363236338926,57.0273,15.71,3.63,0.665580991,2097,2.097,"2",5.7,-1.8,111,0,0,0,0,0,0,0,-8.709,"0:23:51",30,1,57.04,"11:22:56","10/10/2023",100.11,55.08
"low_current","2",1663,27.72,"22:57.3",1.75613687714374,56.0344,15.74,3.56,0.658964843,2098,2.098,"1",5.9,-3.2,110,0,0,0,0,0,0,0,-8.629,"0:23:52",30,1,56.04,"11:22:57","10/10/2023",100.11,55.06
"low_current","2",1664,27.73,"22:58.3",1.77090206303715,58.0068,15.72,3.69,0.671172843,2099,2.099,"1",6.2,-2.4,110,0,0,0,0.1,0,0,0,-8.625,"0:23:53",30,1,58.03,"11:22:58","10/10/2023",100.15,55.08
"low_current","2",1665,27.75,"22:59.3",1.79563813483021,61.4652,15.72,3.91,0.691081492,2100,2.1,"1",5.6,-1.6,111,0,0,0,0.1,0,0,0,-8.644,"0:23:54",30,1,61.48,"11:22:59","10/10/2023",100.15,55.06
"low_current","2",1666,27.77,"23:00.3",1.70100554206899,49.2349,15.73,3.13,0.615950052,2101,2.101,"1",6.4,-2.4,110,0,0,0,0.1,0,0,0,-8.676,"0:23:55",30,1,49.25,"11:23:00","10/10/2023",100.15,55.08
"low_current","2",1667,27.78,"23:01.3",1.78146383291818,59.4594,15.73,3.78,0.679427897,2102,2.102,"1",6.2,0,111,0,0,0,0.1,0,0,0,-8.667,"0:23:56",30,1,59.48,"11:23:01","10/10/2023",100.17,55.08
"low_current","2",1668,27.8,"23:02.3",1.7327458781185,53.0438,15.74,3.37,0.640481437,2103,2.103,"1",7.1,-1.8,111,0,0,0,0.1,0,0,0,-8.699,"0:23:57",30,1,53.04,"11:23:02","10/10/2023",100.17,55.08
"low_current","2",1669,27.82,"23:03.3",1.9890972553068,96.5208,15.72,6.14,0.853698212,2104,2.104,"1",5.5,-3.8,110,0,0,0,0.1,0,0,-0.1,-8.715,"0:23:58",30,1,96.55,"11:23:03","10/10/2023",100.17,55.06
"low_current","2",1670,27.83,"23:04.3",1.76063354750022,56.628,15.73,3.6,0.662757832,2105,2.105,"1",7.1,0.3,111,0,0,0,0.1,0,0,0,-8.785,"0:23:59",30,1,56.62,"11:23:04","10/10/2023",100.18,55.06
"low_current","2",1671,27.85,"23:05.3",1.76768857075931,57.5718,15.73,3.66,0.668385917,2106,2.106,"1",6.2,-0.9,111,0,0,0,0.1,0,0,0,-8.812,"0:24:00",30,1,57.59,"11:23:05","10/10/2023",100.18,55.06
"low_current","2",1672,27.87,"23:06.3",1.82343575393086,65.5941,15.73,4.17,0.713490543,2107,2.107,"1",5.3,-3.4,110,0,0,0,0.1,0,0,0.1,-8.85,"0:24:01",30,1,65.59,"11:23:06","10/10/2023",100.18,55.06
"low_current","2",1673,27.88,"23:07.3",1.79700147995359,61.6616,15.73,3.92,0.691965103,2109,2.109,"2",5.8,-0.6,111,0,0,0,0.1,0,0,0,-8.816,"0:24:02",30,1,61.65,"11:23:07","10/10/2023",100.18,55.06
"low_current","2",1674,27.9,"23:08.3",1.73999851911395,53.9539,15.73,3.43,0.646403726,2109,2.109,"0",5.7,-1.9,110,0,0,0,0.1,0,0,0,-8.751,"0:24:03",30,1,53.97,"11:23:08","10/10/2023",100.18,55.06
"low_current","2",1675,27.92,"23:09.3",1.7143959887956,50.8079,15.73,3.23,0.626340367,2110,2.11,"1",5.5,-1.8,111,0,0,0,0,0,0,0,-8.719,"0:24:04",30,1,50.82,"11:23:09","10/10/2023",100.2,55.06
"low_current","2",1676,27.93,"23:10.3",1.77892649750992,59.1072,15.72,3.76,0.677606953,2111,2.111,"1",5.2,-1.9,111,0,0,0,0.1,0,0,0,-8.711,"0:24:05",30,1,59.12,"11:23:10","10/10/2023",100.2,55.06
"low_current","2",1677,27.95,"23:11.3",1.74274869094496,54.303,15.74,3.45,0.648360011,2112,2.112,"1",5.7,-2.1,111,0,0,0,0.1,0,0,0,-8.712,"0:24:06",30,1,54.31,"11:23:11","10/10/2023",100.22,55.06
"low_current","2",1678,27.97,"23:12.3",1.77028632446734,57.9232,15.74,3.68,0.670245853,2113,2.113,"1",4.8,-3.7,110,0,0,0,0.1,0,0,-0.1,-8.72,"0:24:07",30,1,57.93,"11:23:12","10/10/2023",100.22,55.08
"low_current","2",1679,27.98,"23:13.3",1.74617008093935,54.7404,15.73,3.48,0.651278014,2114,2.114,"1",6.6,-1.1,110,0,0,0,0,0,0,0,-8.76,"0:24:08",30,1,54.74,"11:23:13","10/10/2023",100.22,55.06
"low_current","2",1680,28,"23:14.3",1.74274869094496,54.303,15.74,3.45,0.648360011,2115,2.115,"1",5.2,-1.1,110,0,0,0,0,0,0,0,-8.759,"0:24:09",30,1,54.31,"11:23:14","10/10/2023",100.24,55.06
"low_current","2",1681,28.02,"23:15.3",1.72893461745358,52.5716,15.74,3.34,0.63748973,2116,2.116,"1",6.2,-1.2,110,0,0,0,0.1,0,0,0,-8.763,"0:24:10",30,1,52.57,"11:23:15","10/10/2023",100.24,55.06
"low_current","2",1682,28.03,"23:16.3",1.76534960741538,57.2572,15.73,3.64,0.666517981,2117,2.117,"1",5.8,-1.4,111,0,0,0,0.1,0,0,0,-8.764,"0:24:11",30,1,57.26,"11:23:16","10/10/2023",100.24,55.08
"low_current","2",1683,28.05,"23:17.3",1.76858186867946,57.6924,15.72,3.67,0.669316881,2118,2.118,"1",5.9,-1.5,111,0,0,0,0.1,0,0,0,-8.765,"0:24:12",30,1,57.71,"11:23:17","10/10/2023",100.24,55.02
"low_current","2",1684,28.07,"23:18.3",2.06224946187696,114.4116,15.63,7.32,0.920123326,2120,2.12,"2",4.6,-4.6,110,0,0,0,0.1,0,0,-0.1,-8.799,"0:24:13",30,1,114.4,"11:23:18","10/10/2023",100.24,55.06
"low_current","2",1685,28.08,"23:19.3",1.89022422820196,76.6648,15.71,4.88,0.769377326,2121,2.121,"1",6.2,0.2,111,0,0,0,0.1,0,0,0,-8.869,"0:24:14",30,1,76.67,"11:23:19","10/10/2023",100.24,55.06
"low_current","2",1686,28.1,"23:20.3",1.77001500468604,57.8864,15.73,3.68,0.670245853,2122,2.122,"1",6,-1.2,110,0,0,0,0.1,0,0,0,-8.889,"0:24:15",30,1,57.89,"11:23:20","10/10/2023",100.27,55.06
"low_current","2",1687,28.12,"23:21.3",1.82446037873921,65.7514,15.73,4.18,0.71432976,2123,2.123,"1",5.1,-1.1,110,0,0,0,0.1,0,0,0,-8.899,"0:24:16",30,1,65.74,"11:23:21","10/10/2023",100.27,55.06
"low_current","2",1688,28.13,"23:22.3",1.7811922214664,59.4216,15.72,3.78,0.679427897,2124,2.124,"1",6,-1.5,111,0,0,0,0.1,0,0,0,-8.902,"0:24:17",30,1,59.42,"11:23:22","10/10/2023",100.27,55.06
"low_current","2",1689,28.15,"23:23.3",1.77063039131037,57.9699,15.71,3.69,0.671172843,2126,2.126,"2",4,-4.5,110,0,0,0,0.1,0,0,0,-8.89,"0:24:18",30,1,57.97,"11:23:23","10/10/2023",100.27,55.06
"low_current","2",1690,28.17,"23:24.3",2.08902220840255,121.7502,15.73,7.74,0.941511433,2127,2.127,"1",4.2,-3.3,111,0,0,0,0,0,0,-0.3,-8.878,"0:24:19",30,1,121.76,"11:23:24","10/10/2023",100.27,55.06
"low_current","2",1691,28.18,"23:25.3",2.06012419294686,113.8482,15.66,7.27,0.91750551,2129,2.129,"2",6.3,-1.9,111,0,0,0,0,0,0,-0.1,-9.078,"0:24:20",30,1,113.88,"11:23:25","10/10/2023",100.27,55.06
"low_current","2",1692,28.2,"23:26.3",1.77865474001509,59.0696,15.71,3.76,0.677606953,2130,2.13,"1",5.1,-1.4,111,0,0,0,0.1,0,0,0,-9.277,"0:24:21",30,1,59.08,"11:23:26","10/10/2023",100.27,55.06
"low_current","2",1693,28.22,"23:27.3",1.90036712865647,78.5,15.7,5,0.77815125,2131,2.131,"1",5.3,-1,111,0,0,0,0.1,0,0,0,-9.322,"0:24:22",30,1,78.5,"11:23:27","10/10/2023",100.27,55.06
"low_current","2",1694,28.23,"23:28.3",1.91082923260078,80.4384,15.68,5.13,0.787460475,2133,2.133,"2",5.9,-1.2,111,0,0,0,0.1,0,0,0,-9.283,"0:24:23",30,1,80.45,"11:23:28","10/10/2023",100.31,55.06
"low_current","2",1695,28.25,"23:29.3",1.79672970791174,61.6224,15.72,3.92,0.691965103,2134,2.134,"1",6.3,-2.1,110,0,0,0,0,0,0,0,-9.219,"0:24:24",30,1,61.62,"11:23:29","10/10/2023",100.31,55.06
"low_current","2",1696,28.27,"23:30.3",1.83602646503271,67.553,15.71,4.3,0.72427587,2135,2.135,"1",7.3,-1.9,107,0,0,0,0.1,0,0,0,-9.136,"0:24:25",30,1,67.53,"11:23:30","10/10/2023",100.31,55.06
